"濑户内海",(
"二(两)重",(
"子",(
"瑄",(
"擅",(
"僵",(
"挂不上",(
"推得上",(
"轻","(重"
"泾",(
"圭",(
"睚",(
"崖",(
"堂皇",(
"堡",(
"悭",(
"室",(
"王",(
"往",(
"王欲玉女",(
"唫",(
"仅",(
"廑",(
"厘",(
"潼",(
"穜",(
"童",(
"址",(
"征",(
"礼",(
"组",(
"樝",(
"炉",(
"盟",(
"溢",(
"直堕其履圯",(
"叵",(
"柩",(
"钜",(
"拒",(
"彗",(
"慧",(
"惟",(
"篱",(
"傩",(
"齿",(
"嶞",(
"缶",(
"焰",(
"和谐","(多用于人名)"
"如何是了",(
"斗",(
"磬",(
"大夫没",(
"抢",(
"唁",(
"身",(
"蟾",(
"结跏趺坐",(
"沽贾",(
"枯",(
"牿",(
"浩",(
"窖",(
"昭",(
"容面谢",(
"营",(
"宫县","(xuán)"
"藉之以乐",(
"蜡",(
"音乐",(
"槽",(
"春秋",(
"簪",(
"楮",(
"渚",(
"着",(-zhe)
"媚",(
"湄",(
"循环论体","(法)"
"膰",(
"蕃厘",(
"藩",(
"蓄",(
"蛔",(
"穑",(
"梱",(
"面",(
"断而敢行",(
"所为",(
"将亿万斯年看不见战争",(
"胙",(
"榨",(
"词",(
"可恨他变节降",(
"障",(
"邪",(
"郁",(
"邹",(
"愕",(
"榔",(
"自障",(
"潭",(
"踔",(
"埤堄",(
"陴",(
"肸",(
"碎",(
"率",(
"摔子",(
"秤",(
"苹",(
"礼辨乐",(
"辨雨",(
"峄",(
"驿",(
"榉",(
"眸",(
"佯",(
"为人也，孝弟",(
),"(also sometimes written as 歹勢 in Mandarin)"
"鲜银",(
"朝鲜银行)",(
"洚",(
"锋",(
"其锋不可当",(
"縪",(
"肄",(
"弹",(
"诨",(
"棵",(
"耸",(
"介",(
"(向吴介)...",(
"挤",(
"羿",(
"碇",(
"劙",(
"靪",(
"贮",(
"冲出重",(
"行",(
"珩",(
"你们好乐",(
"何","(奚, 岂, 庸) 遽"
"阿",(
"攲",(
"羇",(
"游行行",(
"孥",(
"稃",(
"附",(
"拊",(
"桴",(
"一射枪中",(
"胡瞻尔庭有县",(
"这件事情寻着",(-
"僔",(
"老",(
"乎",(
"礃",(
"食",(
"扇扇",(
"搁",(
"关张",(
"诸侯闲",(
"肩重",(
"肤",(
"螖",(
"梢",(
"消",(
"女青年会",(
"埆",(
"角",(
"有所仰濡",(
"确",(
"荞",(
"太平时人民侗长",(
"谪",(
"调",(
"豫为",(
"垧",(
"蜗",(
"之子于归百两御",(
"扫",(
"旆",(
"汭",(
"肉","(⺼) ("
"吵",(
"彰",(
"参宿",(
"惨",(
"侈",(
"仞",(
"舫",(
"灼灼",(
"耘",(
"驺虞",(
"勾",(
"勿以恶",(
"埸",(
"蜴",(
"贵而不为",(
"拷问",(
"腾",(
"床笫之言不逾阈",(
"梯",(
"功",(
"锄",(
"雾晓","(朝"
"拇",(
"人给",(
"他长成",(
"坎",(
"嵚",(
"敧",(
"咳",(
"这小姐长得",(
"墺",(
"隩",(
"暌",(
"朕",(
"疒",(
"嗾",(
"蔟",(
"抉",(
"眱",(
"痍",(
"襥",(
"茂",(
"喋",(
"蘽",(
"荣乐",(
"立之于本朝",(
"来",(
"买来了",(
"凡刑人之本禁暴恶恶",(
"株屋",(
"恶",(
"輠",(
"禀",(
"凛",(
"檩",(
"溱",(
"嗛",(
"娠",(
"裳",(
"安徽电影制片厂",(
"懁",(
"磙路",(
"裉",(
"良",(
"把孩子送去学",(
"王徒好",(
"趁着没下雨打场",(
"这件衣裳得",(
"从车",(
"万民是若",(
"饭又不是调",(
"只",(
"凤","(鳯)"
"锭",(
"疐",(
"最",(
"爰",(
"假极大","(小)"
"假充内行",(
"我所长",(
"殁",(
"没了期",(
"说了没有",(
"锻",(
"毈",(
"投夜还",(
"骰",(
"我车",(
"土敝则草木不长",(
"艐",(
"緵",(
"腋",(
"校",(
"遑",(
"进车",(
"遣",(
"莫要着了",(
"遒",(
"他长得",(
"速",(
"逐见",(
"遂",(
"原来的面目还没还",(
"逊",(
"抵",(
"柢",(
"底春被",(
"不堪闻底",(
"珉",(
"杙",(
"伐木丁丁",(
"钢笔丢了，到处找不着",(
"裓",(
"铁",(
"我吃末哉",(
"太仆减谷食",(
"机",(
"几,",(
"札",(
"比屋可诛",(
"鈚",(
"晒",(
"把酒酾",(
"捩",(
"毙",(
"砣",(
"苑",(
"馔",(
"倦",(
"棬",(
"抱",(
"车",(
"悒",(
"扈从",(
"革命种子是绝不了",(
"七儿",(
"则子非食",(
"衪",(1)
"池",(
"得",(
"挠",(
"晃",(
"乾",(
"巽",(
"兜",(
"拿兜兜着",(
"麑",(
"女",(
"兖",(
"儭",(
"魄",(
"唬",(
"溉",(
"妉",(
"这","(那) 晚 \"
"冕",(
"巉",(
"荒服",(
"流",(
"亮",(
"甑子","(zèngzi) ：蒸米饭等的用具，略像木桶，有屉子而无底。冬瓜和甑子两者毫不相关，却硬放在一起比较，以夸张物件各有其特点和用途，不能相互代替。沙汀《在其香居茶馆里》：“‘冬瓜做不得甑子’?做得。蒸垮了呢?那是要垮呀。”"
"戹",(
"吃他一车",(
"这房檐被那堵墙吃住了",(
"不准还",(
"不要着",(
"垓",(
"我们的责任该有多重",(
"签",(
"异构体",(
"眼见为真",(
"轵",(
"渍",(
"马",(
"窦",(
"三岁贯女",(
"摈",(
"费",(
"赞",(
"页",(
"那个片子很有看头儿",(
"这篇文章还得",(
"预",(
"癫",(
"颂",(
"礼乐",(
"畿赤",(
"赫兹",(
"舔",(
"惟仁者能好",(
"急性子办不了",(
"他应着明日还",(
"淰",(
"态",(
"想必就是为",(
"众恶之",(
"纁",(
"脢",(
"谯",(
"煦",(
"爇",(
"宏",(
"廕",(
"昙摩)",(
"慅",(
"蛮",(
"喻",(
"巛",(
"重返人间",(
"捋虎须",(
"宋端宗赵昰的年号。",(1276-1278)
"在管水母目","(Siphonophora) 腔肠动物上端的关闭的漏斗形管"
"纟",(
"存在于距电磁辐射源","(例如发射天线) 一个波长范围内的电磁场"
"阿其所好",(
vasopentol,"(解痛药)"
tulobuterol,"(支气管扩张药)"
vovatine,"(镇静药)"
triaconazole,"(抗真菌药)"
trifluperidol,"(安定药)"
trichlormethiazide,"(利尿降压药)"
tribromomethane,"(镇静药,镇咳药)"
trimetazone,"(镇痛、抗炎药)"
trisoralen,"(治白癜风药)"
trixolane,"(血管扩张药,解痉药)"
spasmoril,"(解痉药), supanate"
unilax,"(泻药)"
looming,"(光通过低层大气时发生异常折射而引起的一种海市蜃楼)"
epiblast,"(两胚层胚盘的上层细胞)"
subcontrary,"(逻辑中的)"
non-participating,"(股票)"
concatemer,"(噬菌体)"
major,"(大学学科中的)"
vulcanol,"(硫化促进剂)"
ukambine,"(一种箭毒碱)"
alverine,"(抗胆碱药)"
trancalgyl,"(解热镇痛药)"
antode,"(升压药)"
acetohexamide,"(口服降血糖药)"
Activol,"(植物生长调节剂)"
dimethadione,"(抗癫痫药)"
synapleg,"(降压药)"
hyp,"(衰减单位,等于１／１０奈培)"
humanware,"(在控制系统中考虑人的技术因素等)"
lentor,"(运动粘度单位)"
overall-risen,"(船身)"
patching,"(软件)"
paripinnate,"(复叶)"
stray,"(油气钻探中)"
trigemin,"(镇静药)"
lace,"(例如卡片的一行或一列全穿孔)"
maison(n)ette,"(二层楼的)"
hexonmer,"(病毒)"
inconnector,"(流程图的)"
endobasion,"(枕骨大孔前缘中点)"
gelsolin,"(肌动蛋白)"
proof,"(酒类的)"
Lithoperl,"(一种粉刷溶液)"
cacimbo,"(非洲西南沿岸的一种浓雾)"
antireprise,"(抗百日咳药)"
boucherizing,"(木材防腐)"
kilorad,"(放射吸收剂量标准单位)"
monad,"(核分裂时)"
spartix,"(抗滴虫药)"
carpitron,"(由Ｍ型返波振荡管衍生的一种同步振荡器)"
takeup,"(电影胶片的)"
reel,"(机器内的)"
Arneb,"(天兔座α)"
centimorgan,"(基因交换单位), cM"
thiram,"(杀菌药)"
trocinate,"(抗胆碱药)"
Alicep,"(混合型除草剂)"
sprue-master,"(压铸机的)"
shoegear,"(机车)"
logotype,"(标本)"
backlash,"(锯木时)"
tunnel-back,"(房屋)"
tondal,"(力的单位)"
tetrad,"(二进制形式的十或十六进制)"
tyrzanol,"(血管收缩药)"
tetramerous,"(鞘翅目)"
luxon,"(视网膜照度单位)"
melon,"(海豚等鲸目动物头部的)"
stacker,"(文件的)"
epiboly,"(原肠胚形成)"
shell,"(隔电子用)"
multisequencing,"(用几个计算机同时执行一个程序的)"
trommcardin,"(抗心律失常药)"
telemp,"(棉毛混纺织物)"
geepound,"(英国重力单位制中的质量单位)"
auralgan,"(成药,止耳痛剂)"
gorgonion,"(古希腊)"
virgate,"(土地丈量单位)"
subcomponent,"(软件)"
subtree,"(软件)"
Angelrest,"(醋酯丝束)"
Ancon,"(短腿羊)"
anobial,"(消毒剂)"
completer,"(软件)"
Apieu,"(韩国的彩妆品牌)"
phasing,"(传真)"
unsecured,"(电话线路、无线电通讯等)"
conversational,"(信息加工方法用)"
address,"(电脑电话机)"
Nip,"(聚氯乙烯长丝)"
alcloxa,"(收敛剂)"
template,"(木质)"
badigeon,"(用于木石孔隙中)"
batarde,"(粗纺)"
baff,"(英国制)"
barad,"(压强单位)"
Blondel,"(光亮度单位)"
bril,"(主观亮度单位)"
Chippendale,"(英国１８世纪的)"
trimeprazine,"(止痒药)"
sweep-saw,"(锯弧线用), turning saw"
exacter,"(捐税等), exactor"
reocorin,"(冠脉扩张剂)"
trecento,"(第１４世纪)"
gouy,"(电学单位的名称)"
stratification,"(软件)"
solusulfone,"(抗麻风药), sulapsone"
lagan,"(船只遇险时系以浮标,标明物主)"
nibbling,"(轮胎)"
mortar,"(救生索等的)"
A-bracket,"(双推进器船的)"
pickup,"(电极的)"
therm,"(煤气热量单位)"
exeresis,"(尤指神经)"
holding,"(球类比赛)"
Amiphos,"(杀虫剂)"
effluvium,"(臭体、液体等)"
"repoussé","(金属的)"
snellen,"(眼睛视力的单位)"
trailing,"(星系旋臂)"
amazia,"(畸形)"
heliogram,"(日光反射信号器发送的)"
Asterope,"(金牛座２１)"
terminator,"(尤指卫星或行星的)"
is-symbol,"(ＡＬＧＯＬ-６８用)"
promaxwell,"(磁通量的一个厘米·克·秒制单位)"
praoersted,"(磁化力单位)"
pecky,"(木材被菌类侵蚀)"
cincture,"(柱头加轮形装饰)"
tree-walk,"(软件)"
perikaryon,"(神经细胞的)"
ribophorin,"(内质网)"
altar,"(干船坞的)"
oralloy,"(美国浓缩铀的代称)"
abeam,"(指与船的龙骨或飞机机身成直角的)"
puy,"(法国中央高原的)"
millihg,"(压强单位)"
peritreme,"(蜱)"
supidimide,"(抗精神病药)"
urbanyl,"(弱安定药)"
trilophosphamide,"(抗肿瘤药), trofosfamide"
tricyvagol,"(解痉药,抗胆碱药)"
somilan,"(镇静药)"
voegtlin,"(脑垂体分泌液的活性单位)"
sarpicillin,"(抗菌药)"
thalweg,"(国际法)"
truxal,"(安定药)"
monochord,"(音乐)"
hydron,"(一种酸度单位)"
solestril,"(强心药), tradenal"
vioform,"(抗阿米巴药)"
hydrolastic,"(汽车的)"
stovepipe,"(火炉用)"
scaring,"(木材防腐)"
clavus,"(鳞翅目雄外生殖器中的)"
fragmin,"(肌动蛋白)"
norbudrine,"(支气管扩张药)"
ring,"(无底匣钵)"
surfacaine,"(局麻药)"
alipur-O,"(芽前除草剂)"
ban-gull,"(苏格兰夏季海风)"
bulbogastrone,"(十二指肠)"
tile,"(贴墙或铺地用)"
gammil,"(微量化学浓度单位)"
azunol,"(治过敏性皮炎药)"
arsozon,"(治恶性贫血衰弱症药)"
moulder,"(复制用的)"
aspidosamine,"(催吐药)"
primavera,"(中美洲出产的一种树木或其木材)"
xylonest,"(局部麻醉药)"
lapse,"(大气温度气压等)"
silicol,"(治结核药剂)"
clamp,"(土窑)"
sucralfate,"(抗胃溃疡药)"
trilombrine,"(胆囊造影剂)"
kodel,"(聚酯纤维)"
cusec,"(水泵抽吸速度的一个单位)"
anguality,"(骨料的)"
metastasis,"(放射性衰变中的)"
stereoblock,"(高分子)"
isochela,"(甲壳虫)"
coprodaeum,"(鸟类与爬虫的)"
spermiation,"(精子从支持细胞释放的过程)"
jockey,"(英)"
somalin,"(强心甙)"
zorubicin,"(抗肿瘤药)"
verber,"(电荷单位)"
signophyl,"(利尿药)"
gryphen,"(装饰)"
enation,"(叶表面的)"
polysheath,"(噬菌体)"
sun,"(日本长度单位)"
symphocal,"(呼吸道消炎药) ，encelad; prilon; tussibron;"
amiton,"(杀螨剂)"
trichorad,"(抗滴虫药), tritheon"
waisting,"(初轧坯缺陷)"
omnigraph,"(发送电报电码的)"
auto-loader,"(封装盒式磁带卷的), autoloader"
sulnidazole,"(抗滴虫药)"
isolite,"(一种分层电木绝缘物)"
alcopar,"(驱虫药)"
sistral,"(中枢兴奋药)"
morel,"(尤指龙葵)"
aubergine,"(乌紫色)"
neuromere,"(为菱脑沟之间的神经组织), rhombomere"
Iris,"(小行星７号)"
apikuro,"(抗风湿、神经痛药)"
expressor,"(基因)"
incrustation,"(如镶大理石等)"
cased-wall,"(日本式)"
tentacle-ampullae,"(海参)"
who-are-you,"(数据通信中的传输控制字符), WRU"
SIL,"(用于声学中的一个任意的噪声标度)"
misfeed,"(信息等的)"
nox,"(照度单位)"
Novaceta,"(醋酯纤维)"
bailling,"(比重单位)"
puna,"(秘鲁安第斯山脉等地的)"
sabin,"(声吸收单位)"
Hoesch,"(体系建筑)"
digitule,"(介壳虫)"
stringhalt,"(马的)"
rerouting,"(信令网中)"
kink,"(薄板缺陷)"
teletherapy,"(放射)"
demal,"(浓度单位)"
mount,"(书画等的), mounting"
dead-beat,"(仪表的)"
TORAN,"(一种中程电子定位系统)"
adjacency,"(文字阅读中相邻字符的)"
collation,"(装订前的), gathering"
chebutan,"(抗炎药), kebuzone"
strategy,"(生物进化)"
chaff,"(干扰雷达用的)"
aurothioglycanide,"(治关节炎药)"
aurothioglucose,"(治关节炎药)"
Rhopalocera,"(蝶类)"
mounted,"(宝石等)"
stringing,"(家具的)"
trophicard,"(抗心律失常药)"
unacaine,"(局麻药)"
infibulation,"(以防止交合)"
Aeress,"(变性聚丙烯腈纤维)"
apiron,"(解热、镇痛药)"
Aqualon,"(羧甲基纤维素钠盐,高吸水性纤维)"
archine,"(俄尺＝０．７１米)"
Astralene,"(涤纶弹力丝)"
Acetofil,"(醋酯纤维原液着色用颜料)"
Ardil,"(一种再生人造纤维)"
Acetokhlorin,"(混纺纤维)"
Avron,"(中等强力粘胶短纤维)"
Acele,"(醋酯纤维)"
appella,"(苹果精粉)"
aprophen,"(甲基解痉素)"
swage,"(锻工用)"
supercargo,"(货主的)"
interrupter,"(引信保险装置)"
abacus,"(圆柱顶部的)"
platting,"(砖堆上的)"
refection,"(兔子等的)"
modification,"(遗传学)"
Myleran,"(抗肿瘤药,商标名)"
corona,"(如头顶、牙冠等)"
mandrel,"(涂有放射物质)"
Efferalgan,"(解热镇痛药)"
butibufen,"(消炎镇痛药)"
ethoxene,"(抗肿瘤药)"
droxaryl,"(解热消炎镇痛药)"
Pandel,"(肾上腺皮质激素类药)"
rodealin,"(强心药)"
triadimenol,"(杀菌剂)"
Vetame,"(抗精神病药)"
Metahydrin,"(利尿药)"
trichlormethine,"(抗肿瘤药), trimustine"
triflumidate,"(抗炎药)"
triclofylline,"(支气管扩张药)"
triclodazol,"(安定药)"
trinems,"(β-内酰胺类药)"
Trisoralen,"(着色药)"
"Tri-K(含醋酸钾、碳酸氢钾和枸橼酸钾)","(补钾药)"
proxibutene,"(镇痛药)"
uramide,"(抗痛风药)"
prajmaline,"(抗心律失常药)"
procodazole,"(抗肿瘤药)"
propionylmaridomycin,"(抗生素类药)"
Testex,"(雄激素类药)"
mitocromin,"(抗肿瘤抗生素)"
"Jupocin(含indomethacin)","(消炎镇痛药)"
"Login(含tinidazole)","(抗滴虫药)"
lerdelimumab,"(免疫调节药)"
etasuline,"(安定药)"
ethylperhexiline,"(冠脉扩张药)"
Mucosolvin,"(粘痰溶解药)"
acetylkitasamycin,"(抗生素类药)"
